<<<<<<< HEAD
crew_id,requested_days_off,preferred_sectors
CPT001,2025-09-09|2025-09-13|2025-11-13|2025-09-27|2025-09-18|2025-12-06|2025-11-19|2026-01-19|2026-01-27|2025-10-19|2025-11-27|2026-01-12|2026-01-14|2026-01-20|2025-11-24|2025-10-25|2025-09-08|2026-02-09,BOM-DEL|BOM-HYD
CPT002,2025-09-25|2025-12-16|2026-03-02|2025-12-19|2025-11-22|2025-10-23|2026-01-22|2025-10-03|2025-12-18|2025-10-01|2026-03-03,BLR-CCU|BLR-TRV
CPT003,2025-12-24|2026-01-09|2026-02-25|2026-02-10|2025-10-22|2025-09-18|2026-01-14|2025-10-28|2025-12-21|2025-09-20|2025-12-09|2026-01-01|2026-02-24|2025-12-04|2025-09-19|2025-09-23,MAA-TRV|MAA-CCU
CPT004,2025-09-16|2025-10-27|2025-12-19|2025-10-20|2026-02-04|2026-01-10|2025-11-28|2025-09-14|2025-12-23|2026-03-03,DEL-LKO|DEL-BOM|DEL-PNQ|DEL-BLR|DEL-JAI
CPT005,2025-12-26|2026-02-27|2026-03-05|2025-11-28|2026-01-06|2025-10-28|2025-10-08|2026-01-25|2025-10-16|2025-10-04|2025-11-01|2025-12-24|2025-11-26|2025-10-05,DEL-HYD|DEL-BOM
CPT006,2025-10-29|2025-12-12|2026-01-31|2025-10-16|2026-01-29|2025-09-09|2026-01-23|2026-02-03|2025-11-15|2026-02-16|2025-11-02|2025-11-28|2026-01-06|2025-09-09|2025-09-18|2025-09-23|2026-01-03|2025-09-20|2026-02-10|2026-01-15,DEL-BOM|DEL-MAA|DEL-CCU|DEL-AMD
CPT007,2025-11-26|2026-02-02|2025-12-28|2025-12-19|2025-09-25|2025-10-27|2026-02-18|2025-12-17|2025-11-22|2026-01-29|2026-02-14|2025-09-26|2025-10-25|2025-11-02|2025-10-28|2026-01-05|2025-09-17|2025-12-31,MAA-BLR|MAA-BOM
CPT008,2026-02-25|2025-12-29|2025-11-09|2026-02-17|2025-11-05|2025-11-21|2025-11-30|2025-11-23|2025-12-09|2025-12-22|2025-10-23|2025-09-17|2025-11-03|2026-02-17|2025-11-20|2025-12-24|2025-09-14|2025-11-06|2025-10-04|2025-12-08,HYD-MAA|HYD-AMD|HYD-CCU|HYD-DEL|HYD-BLR
CPT009,2025-09-10|2026-02-09|2025-10-17|2026-01-26|2025-11-01|2025-11-16|2025-12-15|2025-10-11|2026-02-06|2025-10-25|2025-11-29|2025-09-27|2026-03-05|2025-11-18|2025-11-18|2025-12-02|2026-02-11|2026-01-12|2025-11-03|2025-10-01,BOM-CCU|BOM-DEL|BOM-MAA|BOM-GOI|BOM-COK
CPT010,2026-03-06|2025-12-23|2025-10-13|2026-01-31|2025-10-01|2025-12-27|2025-10-02|2026-02-16,HYD-DEL|HYD-PNQ|HYD-CCU|HYD-BLR
CPT011,2026-01-26|2025-12-17|2025-12-16|2025-11-22|2025-12-06|2025-11-02|2026-03-01|2025-11-11|2025-11-03|2025-09-21|2026-02-19|2026-01-23,HYD-PNQ|HYD-MAA|HYD-BOM
CPT012,2025-10-10|2025-10-11|2025-11-02|2025-12-11|2026-01-24|2025-11-14|2025-09-19|2025-10-29|2026-01-21|2025-10-24|2025-11-11|2025-10-24|2025-12-28,HYD-MAA|HYD-BLR
CPT013,2025-12-18|2025-12-24|2025-09-10|2025-10-23|2026-02-10|2025-09-12|2026-01-31|2025-12-22|2025-10-20|2026-02-20|2026-02-07|2025-10-07|2026-01-21|2025-09-24|2025-12-14|2025-10-12|2025-10-20|2026-01-15,BLR-BOM|BLR-DEL|BLR-TRV|BLR-COK|BLR-MAA
CPT014,2026-01-31|2025-11-03|2026-02-06|2026-01-17|2025-10-14|2026-01-09|2025-11-08|2026-02-06|2025-09-26|2025-10-10|2026-01-22|2026-01-16|2025-10-29|2025-12-22|2025-09-15|2026-02-03|2025-12-30|2025-11-08|2026-03-05,HYD-CCU|HYD-DEL|HYD-AMD
CPT015,2025-10-12|2025-12-05|2025-11-19|2026-02-10|2025-11-16|2026-02-02|2026-01-29|2025-10-12|2025-10-08|2026-01-24,CCU-HYD|CCU-BOM|CCU-IXR
CPT016,2025-11-26|2025-12-18|2025-09-08|2025-11-29|2026-03-03|2025-12-02|2026-02-05|2025-12-26|2025-12-12,HYD-AMD|HYD-BOM|HYD-MAA
CPT017,2026-01-12|2026-02-04|2025-10-15|2026-01-22|2026-01-05|2026-02-27|2026-03-01|2026-02-06|2026-02-17|2025-12-26|2025-11-17|2026-02-23|2025-12-16|2026-03-04|2026-01-22|2025-10-28|2026-01-30|2025-10-14,CCU-HYD|CCU-PAT
CPT018,2025-10-10|2026-02-13|2025-09-10|2026-01-09|2026-02-21|2025-11-13|2025-10-04|2025-11-17|2026-01-19|2025-09-30|2025-10-15|2026-01-19|2026-02-26|2025-11-21|2025-09-30|2026-02-25|2026-01-20|2026-02-05|2025-11-07,MAA-COK|MAA-BLR
CPT019,2025-12-08|2025-12-05|2026-02-11|2026-01-10|2025-10-07|2026-01-18|2025-10-06|2025-11-13|2025-11-03|2025-10-20|2025-09-15|2026-02-03|2025-11-14,CCU-BOM|CCU-HYD|CCU-IXR|CCU-DEL|CCU-BLR
CPT020,2025-12-12|2025-12-09|2025-11-28|2025-10-11|2025-10-16|2026-01-12|2025-12-12|2026-02-25|2026-02-07|2026-02-09|2025-11-05|2025-10-12,MAA-DEL|MAA-BOM|MAA-BLR|MAA-TRV
CPT021,2026-01-10|2025-12-23|2025-11-19|2025-12-18|2026-01-04|2025-10-16|2026-01-21|2025-11-29|2026-01-03|2025-09-15|2026-02-07,BLR-AMD|BLR-PNQ|BLR-MAA|BLR-CCU
CPT022,2026-01-29|2026-02-26|2026-02-07|2026-01-11|2025-12-22|2025-10-11|2026-02-07|2025-09-11|2025-11-12|2025-11-01,MAA-BLR|MAA-COK|MAA-CCU|MAA-HYD
CPT023,2026-02-26|2025-11-16|2026-01-23|2026-01-05|2026-03-03|2025-10-26|2026-02-08|2026-02-16|2026-02-26,CCU-BOM|CCU-DEL|CCU-IXR
CPT024,2025-12-31|2025-12-07|2025-12-21|2025-11-01|2025-11-07|2026-01-02|2025-11-08|2025-12-15|2026-01-26|2025-09-08,BLR-CCU|BLR-DEL|BLR-HYD|BLR-PNQ
CPT025,2026-03-04|2025-09-10|2026-01-11|2025-10-14|2025-12-08|2025-10-17|2025-11-09|2026-02-15|2026-03-06|2025-11-26|2026-01-17|2026-01-22|2025-10-03|2025-12-09|2025-12-12|2025-10-05|2026-02-23|2026-01-12,BOM-PNQ|BOM-CCU|BOM-HYD|BOM-GOI
CPT026,2026-02-03|2025-11-10|2026-01-31|2026-01-13|2025-09-20|2026-02-18|2026-01-02|2025-10-15|2025-12-10|2026-01-14|2026-02-16|2026-01-21|2026-01-10|2026-01-12|2025-11-19,HYD-DEL|HYD-BOM|HYD-MAA|HYD-AMD
CPT027,2026-01-07|2026-02-28|2025-09-23|2026-03-06|2025-11-23|2026-01-03|2025-12-07|2025-10-22|2026-03-01|2025-09-16|2026-02-21|2026-01-03,HYD-PNQ|HYD-DEL|HYD-BLR
CPT028,2025-11-05|2026-02-24|2025-11-17|2025-11-20|2025-11-20|2025-12-16|2025-09-23|2025-09-29|2026-01-25|2026-02-01|2025-09-22|2025-10-09|2026-02-02|2026-03-01|2025-09-24|2025-11-07|2025-10-13,DEL-LKO|DEL-MAA|DEL-JAI|DEL-BOM
CPT029,2025-11-19|2026-01-30|2025-11-09|2026-02-22|2026-01-06|2025-12-31|2025-11-29|2026-01-27|2025-10-31|2025-12-31|2025-10-02|2025-12-15|2025-12-07|2026-03-04|2025-11-02|2025-09-14|2026-01-05|2025-09-10,CCU-MAA|CCU-BOM|CCU-DEL
CPT030,2026-02-21|2025-11-23|2026-02-23|2025-09-21|2025-11-03|2025-10-12|2026-03-01|2025-10-13|2026-02-28|2025-10-08|2026-02-07,DEL-BLR|DEL-LKO|DEL-MAA
CPT031,2025-10-22|2026-02-22|2026-01-17|2025-09-13|2026-01-09|2026-01-27|2025-09-11|2025-12-13|2025-09-08|2025-12-26|2025-12-13|2026-01-11|2025-12-03|2025-11-01|2025-09-11|2025-09-26|2025-09-17|2025-12-17|2025-12-14|2025-12-15,MAA-DEL|MAA-BOM|MAA-HYD|MAA-TRV|MAA-CCU
CPT032,2025-09-24|2025-11-10|2026-02-05|2025-09-10|2026-03-02|2025-11-19|2025-09-18|2026-01-12,BOM-BLR|BOM-GOI|BOM-MAA
CPT033,2026-01-02|2025-12-11|2025-11-06|2025-10-14|2025-11-13|2025-11-10|2025-11-05|2025-09-13|2025-11-12|2025-09-19|2025-12-08|2025-12-11|2025-09-20|2025-10-09|2025-10-31|2025-12-11|2025-09-25,BLR-BOM|BLR-COK|BLR-TRV|BLR-AMD|BLR-HYD
CPT034,2025-11-05|2025-10-14|2025-11-10|2025-12-17|2025-09-22|2026-02-13|2025-09-22|2026-01-30|2026-02-08|2025-12-01|2026-02-22|2025-11-28|2026-01-05|2025-12-28,HYD-CCU|HYD-BLR|HYD-DEL|HYD-BOM
CPT035,2025-10-07|2026-01-15|2025-10-20|2025-12-01|2025-12-21|2025-09-26|2025-10-31|2025-09-29|2025-09-22|2025-10-02|2025-12-20|2026-03-06|2025-11-06|2026-01-19|2025-11-05|2025-12-15|2025-09-27|2025-10-26|2025-09-20|2025-10-24,BOM-CCU|BOM-MAA
CPT036,2026-02-12|2025-11-02|2025-11-30|2025-10-27|2025-11-16|2026-01-05|2026-03-03|2025-09-28|2026-02-16,MAA-BLR|MAA-COK|MAA-CCU
CPT037,2025-11-27|2026-01-11|2026-01-08|2025-10-27|2025-10-11|2025-09-21|2026-02-12|2025-09-10|2025-12-01|2025-12-19|2025-10-22|2025-12-24|2025-10-17,MAA-HYD|MAA-COK
CPT038,2026-02-15|2025-09-24|2026-01-14|2025-10-14|2025-11-24|2025-12-20|2025-10-30|2026-02-17|2025-10-19|2025-09-27|2025-09-08|2025-12-30|2025-11-09|2026-01-07|2025-09-27,BLR-BOM|BLR-COK|BLR-TRV|BLR-MAA|BLR-PNQ
CPT039,2025-12-07|2025-10-21|2026-01-25|2026-01-14|2025-12-08|2026-01-09|2025-11-24|2026-01-14|2025-12-08|2025-09-18|2025-10-04|2025-09-28|2025-12-09|2025-10-15,DEL-MAA|DEL-CCU|DEL-HYD|DEL-JAI|DEL-BOM
CPT040,2025-09-09|2026-01-01|2025-11-04|2025-11-20|2026-02-25|2026-02-04|2026-01-22|2025-12-02|2026-01-05|2025-10-14|2025-12-27|2025-09-08|2026-01-25|2026-01-09|2026-01-28|2025-10-24|2025-12-27,HYD-BLR|HYD-CCU|HYD-DEL|HYD-BOM
CPT041,2025-10-09|2025-10-14|2026-03-02|2026-01-10|2026-01-16|2026-02-10|2026-02-11|2026-02-02|2026-02-23|2025-12-18|2025-10-29|2025-09-25|2025-09-24|2026-01-27|2026-02-22|2026-01-03|2026-01-16,CCU-HYD|CCU-BLR|CCU-BOM|CCU-MAA
CPT042,2025-09-17|2025-09-16|2026-01-23|2025-10-31|2025-11-20|2025-10-05|2025-09-13|2025-12-16|2026-01-04|2025-12-20|2025-12-15|2025-12-26|2026-01-08,BOM-AMD|BOM-CCU|BOM-GOI|BOM-COK|BOM-MAA
CPT043,2026-01-18|2025-10-21|2026-02-22|2026-01-04|2025-09-13|2025-12-04|2026-02-19|2025-11-28|2025-12-21|2026-01-16|2025-10-04|2026-01-29|2025-10-30|2025-09-29,HYD-PNQ|HYD-MAA|HYD-BOM|HYD-AMD|HYD-DEL
CPT044,2025-11-18|2025-10-11|2025-11-05|2026-03-04|2025-10-16|2025-12-06|2025-09-22|2025-10-11|2026-03-06|2025-10-16|2026-02-26|2025-10-03,DEL-BOM|DEL-LKO
